"RunDataId","Mix","AssayName","Cps"
657480,"M212v1.1","CoV-OC43","17.2, 17.5, 17.2"
657480,"M212v1.1","Cpne","16.7, 16.6, 16.8"
657480,"M212v1.1","FluA-H1-pan","16.2, 16.5, 16.3"
657480,"M212v1.1","FluA-pan1","17.7, 17.6, 17.6"
657480,"M212v1.1","FluB","17.2, 17.3, 17.4"
657480,"M212v1.1","Mpne","17.2, 17, 17.2"
657480,"M212v1.1","PIV2","17.8, 18, 18.1"
657480,"M212v1.1","PIV3","16.9, 16.7, 16.7"
657480,"M212v1.1","RSV","17, 17.1, 16.9"
657480,"M212v1.1","yeastRNA","14.2, 14.1, 14"
657500,"M212v1.1","Bper","20.2, 20.3, 20.5"
657500,"M212v1.1","CoV-229E","20.5, 20.5, 20.5"
657500,"M212v1.1","CoV-HKU1","19.7, 19.9, 19.9"
657500,"M212v1.1","CoV-NL63","19.4, 19.5, 19.5"
657500,"M212v1.1","CoV-OC43","18.9, 19, 18.9"
657500,"M212v1.1","Cpne","18.3, 18.3, 18.2"
657500,"M212v1.1","FluA-H1-pan","19, 18.9, 19"
657500,"M212v1.1","FluA-pan1","18.9, 18.7, 18.7"
657500,"M212v1.1","FluB","19.5, 19.3, 19.5"
657500,"M212v1.1","Mpne","18.7, 18.7, 18.7"
657500,"M212v1.1","PIV2","20.6, 20.2, 20.3"
657500,"M212v1.1","PIV3","18.6, 18.6, 18.7"
657500,"M212v1.1","RSV","18.6, 18.7, 18.7"
657500,"M212v1.1","yeastRNA","15.6, 15.7, 15.6"
657530,"M212v1.1","Bper","18.5, 18.4, 18.5"
657530,"M212v1.1","CoV-229E","18.6, 18.5, 18.5"
657530,"M212v1.1","CoV-HKU1","17.5, 17.6, 17.5"
657530,"M212v1.1","CoV-NL63","17.3, 17.3, 17.6"
657530,"M212v1.1","CoV-OC43","17.6, 17.3, 17.2"
657530,"M212v1.1","Cpne","16.4, 16.6, 16.8"
657530,"M212v1.1","FluA-H1-pan","16.7, 16.7, 16.6"
657530,"M212v1.1","FluA-pan1","17.1, 17, 17.3"
657530,"M212v1.1","FluB","17.2, 17, 17.1"
657530,"M212v1.1","Mpne","16.8, 16.9, 16.9"
657530,"M212v1.1","PIV2","17.8, 17.7, 18.4"
657530,"M212v1.1","PIV3","16.8, 16.5, 16.6"
657530,"M212v1.1","RSV","17, 16.7, 16.7"
657530,"M212v1.1","yeastRNA","15.1, 14.8, 14.8"
657560,"M212v1.1","Bper","19.6, 19.9, 19.7"
657560,"M212v1.1","CoV-229E","19.8, 20.1, 20"
657560,"M212v1.1","CoV-HKU1","18.7, 18.5, 18.7"
657560,"M212v1.1","CoV-NL63","18.3, 18.2, 18.3"
657560,"M212v1.1","CoV-OC43","18.3, 18.2, 18.4"
657560,"M212v1.1","Cpne","17.7, 17.8, 17.8"
657560,"M212v1.1","FluA-H1-pan","16.6, 16.6, 16.6"
657560,"M212v1.1","FluA-pan1","18.3, 18.6, 18.6"
657560,"M212v1.1","FluB","18.5, 18.1, 18.1"
657560,"M212v1.1","Mpne","17.9, 18.1, 18.1"
657560,"M212v1.1","PIV2","19.3, 19.3, 19.3"
657560,"M212v1.1","PIV3","17.5, 17.6, 17.5"
657560,"M212v1.1","RSV","17.7, 17.9, 17.9"
657560,"M212v1.1","yeastRNA","14, 14.1, 13.9"
657620,"M212v1.1","Bper","19.2, 19, 19.1"
657620,"M212v1.1","CoV-229E","18.3, 18.4, 18.5"
657620,"M212v1.1","CoV-HKU1","17.7, 18, 17.8"
657620,"M212v1.1","CoV-NL63","17.7, 17.5, 17.7"
657620,"M212v1.1","CoV-OC43","18, 17.9, 18"
657620,"M212v1.1","Cpne","17.3, 17.3, 17.5"
657620,"M212v1.1","FluA-H1-pan","15.2, 15.3, 15.2"
657620,"M212v1.1","FluA-pan1","18, 18, 17.9"
657620,"M212v1.1","FluB","18.2, 18, 18.4"
657620,"M212v1.1","Mpne","17.4, 17.4, 17.5"
657620,"M212v1.1","PIV2","18.9, 18.7, 18.8"
657620,"M212v1.1","PIV3","17.2, 17.5, 17.5"
657620,"M212v1.1","RSV","17.3, 17.1, 17.3"
657620,"M212v1.1","yeastRNA","14, 14.1, 13.8"
657643,"M212v1.1","Bper","19.6, 19.4, 19.3"
657643,"M212v1.1","CoV-229E","18.7, 18.8, 18.8"
657643,"M212v1.1","CoV-HKU1","18, 17.9, 18"
657643,"M212v1.1","CoV-NL63","17.7, 17.8, 17.8"
657643,"M212v1.1","CoV-OC43","18.1, 18.2, 18.3"
657643,"M212v1.1","Cpne","17.4, 17.5, 17.2"
657643,"M212v1.1","FluA-H1-pan","15.8, 15.7, 15.7"
657643,"M212v1.1","FluA-pan1","17.7, 17.8, 17.8"
657643,"M212v1.1","FluB","18.1, 18, 18.1"
657643,"M212v1.1","Mpne","17.5, 17.5, 17.3"
657643,"M212v1.1","PIV2","18.7, 18.8, 18.7"
657643,"M212v1.1","PIV3","17.4, 17.3, 17.3"
657643,"M212v1.1","RSV","17, 17, 17.1"
657643,"M212v1.1","yeastRNA","14.6, 14.3, 14.5"
657647,"M212v1.1","Bper","21.1, 21.2, 21.1"
657647,"M212v1.1","CoV-229E","20.8, 20.8, 20.9"
657647,"M212v1.1","CoV-HKU1","20.6, 20.5, 20.6"
657647,"M212v1.1","CoV-NL63","19.3, 19.6, 19.3"
657647,"M212v1.1","CoV-OC43","19.3, 19.3, 19.2"
657647,"M212v1.1","Cpne","18.8, 18.8, 18.7"
657647,"M212v1.1","FluA-H1-pan","17.8, 17.8, 17.9"
657647,"M212v1.1","FluA-pan1","19.2, 19.1, 19.2"
657647,"M212v1.1","FluB","19.7, 19.5, 19.8"
657647,"M212v1.1","Mpne","19.3, 19.6, 19.7"
657647,"M212v1.1","PIV2","20.1, 20.1, 20.2"
657647,"M212v1.1","PIV3","18.7, 18.7, 18.6"
657647,"M212v1.1","RSV","18.6, 18.9, 18.6"
657647,"M212v1.1","yeastRNA","15.7, 15.4, 15.5"
657755,"M212v1.1","Bper","19.1, 18.8, 18.9"
657755,"M212v1.1","CoV-229E","19.7, 19.6, 19.6"
657755,"M212v1.1","CoV-HKU1","18.9, 19, 18.8"
657755,"M212v1.1","CoV-NL63","17.2, 17.1, 17.1"
657755,"M212v1.1","CoV-OC43","17.5, 17.6, 17.5"
657755,"M212v1.1","Cpne","17.2, 17.1, 16.9"
657755,"M212v1.1","FluA-H1-pan","17.3, 17.2, 17.1"
657755,"M212v1.1","FluA-pan1","17.7, 17.5, 17.7"
657755,"M212v1.1","FluB","18.2, 18.3, 18.2"
657755,"M212v1.1","Mpne","17.2, 17.2, 17"
657755,"M212v1.1","PIV2","18.4, 18.4, 18.3"
657755,"M212v1.1","PIV3","16.8, 16.7, 16.8"
657755,"M212v1.1","RSV","16.6, 16.5, 16.5"
657755,"M212v1.1","yeastRNA","15.9, 15.8, 15.7"
657778,"M212v1.1","Bper","18.6, 18.5, 18.2"
657778,"M212v1.1","CoV-229E","17.5, 17.3, 17.5"
657778,"M212v1.1","CoV-HKU1","17.2, 17.4, 17.3"
657778,"M212v1.1","CoV-NL63","16.5, 16.7, 16.6"
657778,"M212v1.1","CoV-OC43","16.8, 16.9, 16.9"
657778,"M212v1.1","Cpne","16.2, 16.2, 16.1"
657778,"M212v1.1","FluA-H1-pan","15.8, 15.5, 15.3"
657778,"M212v1.1","FluA-pan1","17, 17, 17"
657778,"M212v1.1","FluB","16.7, 16.5, 16.6"
657778,"M212v1.1","Mpne","16.6, 16.3, 16.6"
657778,"M212v1.1","PIV2","17.8, 18, 18.1"
657778,"M212v1.1","PIV3","16.5, 16.6, 16.3"
657778,"M212v1.1","RSV","16.5, 16.5, 16.5"
657778,"M212v1.1","yeastRNA","15.5, 15.3, 15.5"
657780,"M212v1.1","Bper","19.9, 20, 19.8"
657780,"M212v1.1","CoV-229E","19.9, 19.9, 19.7"
657780,"M212v1.1","CoV-HKU1","19.2, 19.3, 19.1"
657780,"M212v1.1","CoV-NL63","17.9, 17.8, 17.8"
657780,"M212v1.1","CoV-OC43","18.5, 18.4, 18.2"
657780,"M212v1.1","Cpne","17.1, 17.5, 17.3"
657780,"M212v1.1","FluA-H1-pan","17.8, 17.7, 17.7"
657780,"M212v1.1","FluA-pan1","18, 18, 18"
657780,"M212v1.1","FluB","18.5, 18.3, 18.7"
657780,"M212v1.1","Mpne","17.6, 17.7, 17.5"
657780,"M212v1.1","PIV2","19, 19, 19"
657780,"M212v1.1","PIV3","17.5, 17.5, 17.6"
657780,"M212v1.1","RSV","17.5, 17.6, 17.6"
657780,"M212v1.1","yeastRNA","16, 16, 16.3"
657782,"M212v1.1","Bper","19.2, 19, 19.5"
657782,"M212v1.1","CoV-229E","19.6, 19.8, 19.8"
657782,"M212v1.1","CoV-HKU1","19.1, 18.9, 18.9"
657782,"M212v1.1","CoV-NL63","17.3, 17.2, 17.1"
657782,"M212v1.1","CoV-OC43","17.5, 17.6, 17.6"
657782,"M212v1.1","Cpne","17.3, 17, 16.8"
657782,"M212v1.1","FluA-H1-pan","17.2, 17.4, 17.5"
657782,"M212v1.1","FluA-pan1","17.9, 17.7, 17.7"
657782,"M212v1.1","FluB","18.2, 18.2, 18.5"
657782,"M212v1.1","Mpne","17, 17.2, 16.9"
657782,"M212v1.1","PIV2","18.6, 18.7, 18.8"
657782,"M212v1.1","PIV3","17.4, 17.4, 17.3"
657782,"M212v1.1","RSV","17.2, 16.9, 17.1"
657782,"M212v1.1","yeastRNA","15.6, 15.6, 15.9"
657784,"M212v1.1","Bper","19.4, 19.5, 19.7"
657784,"M212v1.1","CoV-229E","19.9, 20, 20.1"
657784,"M212v1.1","CoV-HKU1","19.1, 19.1, 19"
657784,"M212v1.1","CoV-NL63","17.8, 17.8, 17.8"
657784,"M212v1.1","CoV-OC43","18.4, 18.4, 18.3"
657784,"M212v1.1","Cpne","17.2, 17.3, 17.4"
657784,"M212v1.1","FluA-H1-pan","17.7, 17.6, 17.6"
657784,"M212v1.1","FluA-pan1","18.2, 18.3, 18.3"
657784,"M212v1.1","FluB","18.8, 18.7, 18.9"
657784,"M212v1.1","Mpne","17.5, 17.5, 17.2"
657784,"M212v1.1","PIV2","18.9, 18.8, 19"
657784,"M212v1.1","PIV3","17.5, 17.7, 17.4"
657784,"M212v1.1","RSV","17.5, 17.6, 17.5"
657784,"M212v1.1","yeastRNA","16.2, 16.2, 16.3"
657786,"M212v1.1","Bper","20.4, 20, 20.1"
657786,"M212v1.1","CoV-229E","20.5, 20.3, 20"
657786,"M212v1.1","CoV-HKU1","19.2, 19.1, 19.2"
657786,"M212v1.1","CoV-NL63","17.7, 17.6, 17.8"
657786,"M212v1.1","CoV-OC43","18.1, 18.1, 18"
657786,"M212v1.1","Cpne","17.4, 17.4, 17.6"
657786,"M212v1.1","FluA-H1-pan","17.6, 17.8, 17.7"
657786,"M212v1.1","FluA-pan1","18.4, 18.2, 18.3"
657786,"M212v1.1","FluB","18.5, 18.3, 18.6"
657786,"M212v1.1","Mpne","17.7, 17.6, 17.9"
657786,"M212v1.1","PIV2","19.2, 19.1, 19"
657786,"M212v1.1","PIV3","17.6, 17.5, 17.5"
657786,"M212v1.1","RSV","17.2, 17.4, 17.3"
657786,"M212v1.1","yeastRNA","16.2, 16.4, 16.1"
657787,"M212v1.1","Bper","19.9, 19.9, 20.1"
657787,"M212v1.1","CoV-229E","21, 21, 21"
657787,"M212v1.1","CoV-HKU1","20.1, 20.2, 20.1"
657787,"M212v1.1","CoV-NL63","18.2, 18.4, 18.5"
657787,"M212v1.1","CoV-OC43","18.8, 18.7, 18.8"
657787,"M212v1.1","Cpne","18.3, 18.5, 18.5"
657787,"M212v1.1","FluA-H1-pan","18.1, 18.1, 18.1"
657787,"M212v1.1","FluA-pan1","19.3, 19.3, 19.5"
657787,"M212v1.1","FluB","19.5, 19.6, 19.6"
657787,"M212v1.1","Mpne","18.6, 18.9, 18.8"
657787,"M212v1.1","PIV2","19.2, 19.2, 19.3"
657787,"M212v1.1","PIV3","18.2, 18.2, 18.4"
657787,"M212v1.1","RSV","18, 18, 18"
657787,"M212v1.1","yeastRNA","16.9, 16.8, 17"
657790,"M212v1.1","Bper","19.9, 20.2, 20"
657790,"M212v1.1","CoV-229E","18.3, 18.5, 18.1"
657790,"M212v1.1","CoV-HKU1","20.2, 20.4, 20.2"
657790,"M212v1.1","CoV-NL63","19.3, 19.2, 19.1"
657790,"M212v1.1","CoV-OC43","18.7, 18.7, 18.8"
657790,"M212v1.1","Cpne","17.8, 17.9, 17.7"
657790,"M212v1.1","FluA-H1-pan","20.7, 20.7, 20.5"
657790,"M212v1.1","FluA-pan1","18.8, 18.7, 18.8"
657790,"M212v1.1","FluB","18, 17.8, 17.8"
657790,"M212v1.1","Mpne","18.3, 18.4, 18.5"
657790,"M212v1.1","PIV2","20.7, 20.6, 20.5"
657790,"M212v1.1","PIV3","18.9, 18.8, 18.9"
657790,"M212v1.1","RSV","18.9, 18.9, 18.8"
657790,"M212v1.1","yeastRNA","18.5, 18.5, 18.3"
657792,"M212v1.1","Bper","20.1, 20.5, 20.5"
657792,"M212v1.1","CoV-229E","20.9, 20.8, 20.9"
657792,"M212v1.1","CoV-HKU1","20.5, 20.5, 20.6"
657792,"M212v1.1","CoV-NL63","18.3, 18.6, 18.4"
657792,"M212v1.1","CoV-OC43","18.2, 18.5, 18.4"
657792,"M212v1.1","Cpne","18.3, 18.1, 18.4"
657792,"M212v1.1","FluA-H1-pan","18.4, 18.4, 18.2"
657792,"M212v1.1","FluA-pan1","18.5, 18.6, 18.6"
657792,"M212v1.1","FluB","19.5, 19.6, 19.5"
657792,"M212v1.1","Mpne","18.7, 18.6, 18.8"
657792,"M212v1.1","PIV2","19.1, 19, 19.1"
657792,"M212v1.1","PIV3","18, 18.1, 18.1"
657792,"M212v1.1","RSV","17.7, 17.9, 18.3"
657792,"M212v1.1","yeastRNA","17, 16.8, 17"
657793,"M212v1.1","Bper","20, 19.6, 19.7"
657793,"M212v1.1","CoV-229E","19.1, 18.7, 19"
657793,"M212v1.1","CoV-HKU1","18.5, 18.4, 18.4"
657793,"M212v1.1","CoV-NL63","17.2, 17.1, 17.6"
657793,"M212v1.1","CoV-OC43","17.1, 17.1, 17.1"
657793,"M212v1.1","Cpne","16.7, 16.5, 16.4"
657793,"M212v1.1","FluA-H1-pan","17, 17, 17.2"
657793,"M212v1.1","FluA-pan1","17.5, 17.3, 17.3"
657793,"M212v1.1","FluB","18, 18, 18.2"
657793,"M212v1.1","Mpne","16.7, 17, 16.7"
657793,"M212v1.1","PIV2","18.4, 18.1, 18.2"
657793,"M212v1.1","PIV3","17.1, 16.9, 16.8"
657793,"M212v1.1","RSV","17, 16.8, 17"
657793,"M212v1.1","yeastRNA","15, 15.4, 15"
657798,"M212v1.1","Bper","20, 19.9, 20.2"
657798,"M212v1.1","CoV-229E","19.9, 20, 19.8"
657798,"M212v1.1","CoV-HKU1","19.4, 19.5, 19.5"
657798,"M212v1.1","CoV-NL63","18.2, 18.2, 18.2"
657798,"M212v1.1","CoV-OC43","18.8, 18.7, 18.7"
657798,"M212v1.1","Cpne","17.7, 17.8, 17.7"
657798,"M212v1.1","FluA-H1-pan","18.4, 18.4, 18.3"
657798,"M212v1.1","FluA-pan1","18.3, 18.1, 18.3"
657798,"M212v1.1","FluB","19.1, 19.4, 19"
657798,"M212v1.1","Mpne","18, 17.9, 17.9"
657798,"M212v1.1","PIV2","19.1, 19.1, 19.2"
657798,"M212v1.1","PIV3","17.9, 18, 18"
657798,"M212v1.1","RSV","17.9, 18.2, 18.1"
657798,"M212v1.1","yeastRNA","16.5, 16.2, 16.7"
657802,"M212v1.1","Bper","19.2, 19, 19"
657802,"M212v1.1","CoV-229E","19.2, 19.1, 19.1"
657802,"M212v1.1","CoV-HKU1","19.2, 19.3, 19.2"
657802,"M212v1.1","CoV-NL63","17.7, 17.7, 17.7"
657802,"M212v1.1","CoV-OC43","17.9, 17.8, 17.8"
657802,"M212v1.1","Cpne","16.9, 17, 16.9"
657802,"M212v1.1","FluA-H1-pan","18.4, 18.4, 18.4"
657802,"M212v1.1","FluA-pan1","18, 17.9, 17.9"
657802,"M212v1.1","FluB","18.1, 18.5, 18.4"
657802,"M212v1.1","Mpne","17.5, 17.5, 17.5"
657802,"M212v1.1","PIV2","19, 19, 19.1"
657802,"M212v1.1","PIV3","17.2, 17.3, 17.2"
657802,"M212v1.1","RSV","17.4, 17.3, 17.3"
657802,"M212v1.1","yeastRNA","16.5, 16.1, 16.3"
657805,"M212v1.1","Bper","19, 19, 19"
657805,"M212v1.1","CoV-229E","17.3, 17.5, 17.3"
657805,"M212v1.1","CoV-HKU1","18.9, 18.8, 18.7"
657805,"M212v1.1","CoV-NL63","16.9, 16.7, 16.9"
657805,"M212v1.1","CoV-OC43","19, 19, 19.2"
657805,"M212v1.1","Cpne","17, 17.1, 17.1"
657805,"M212v1.1","FluA-H1-pan","18.3, 18.5, 18.2"
657805,"M212v1.1","FluA-pan1","17.7, 17.9, 17.9"
657805,"M212v1.1","FluB","17.6, 17.3, 17.5"
657805,"M212v1.1","Mpne","17.3, 17.4, 17.4"
657805,"M212v1.1","PIV2","18.1, 18.1, 18.1"
657805,"M212v1.1","PIV3","17.7, 17.5, 17.3"
657805,"M212v1.1","RSV","17.2, 17.2, 17"
657805,"M212v1.1","yeastRNA","18.5, 18.5, 18.3"
657807,"M212v1.1","Bper","20.1, 20.1, 20.2"
657807,"M212v1.1","CoV-229E","19.4, 19.6, 19.6"
657807,"M212v1.1","CoV-HKU1","18.9, 18.9, 19"
657807,"M212v1.1","CoV-NL63","17.6, 17.6, 17.5"
657807,"M212v1.1","CoV-OC43","18.1, 18.1, 18.3"
657807,"M212v1.1","Cpne","17.4, 17.4, 17.6"
657807,"M212v1.1","FluA-H1-pan","17.1, 17, 17"
657807,"M212v1.1","FluA-pan1","17.9, 17.9, 18"
657807,"M212v1.1","FluB","18.5, 18.7, 18.5"
657807,"M212v1.1","Mpne","17.6, 17.5, 17.5"
657807,"M212v1.1","PIV2","19, 18.8, 18.9"
657807,"M212v1.1","PIV3","17.4, 17.4, 17.5"
657807,"M212v1.1","RSV","17.2, 17.4, 17.3"
657807,"M212v1.1","yeastRNA","16.4, 16.3, 16.2"
657808,"M212v1.1","Bper","17.6, 17.7, 17.8"
657808,"M212v1.1","CoV-229E","16.1, 16.3, 16.5"
657808,"M212v1.1","CoV-HKU1","17.7, 17.5, 17.7"
657808,"M212v1.1","CoV-NL63","15.2, 15.8, 15.3"
657808,"M212v1.1","CoV-OC43","17.6, 17.7, 17.7"
657808,"M212v1.1","Cpne","15.7, 15.8, 16.2"
657808,"M212v1.1","FluA-H1-pan","17.3, 17.3, 17.6"
657808,"M212v1.1","FluA-pan1","16.3, 16.3, 16.6"
657808,"M212v1.1","FluB","16.3, 16.1, 16.5"
657808,"M212v1.1","Mpne","16.5, 16.5, 16"
657808,"M212v1.1","PIV2","16.9, 16.9, 16.8"
657808,"M212v1.1","PIV3","16.4, 16, 16"
657808,"M212v1.1","RSV","15.8, 16.1, 15.9"
657808,"M212v1.1","yeastRNA","17.2, 17.2, 17.5"
657811,"M212v1.1","Bper","19.3, 19.2, 19.2"
657811,"M212v1.1","CoV-229E","17.6, 17.6, 17.6"
657811,"M212v1.1","CoV-HKU1","18.9, 18.8, 18.6"
657811,"M212v1.1","CoV-NL63","16.8, 17, 17"
657811,"M212v1.1","CoV-OC43","19.2, 19.3, 19.1"
657811,"M212v1.1","Cpne","17.4, 17.4, 17.3"
657811,"M212v1.1","FluA-H1-pan","18.8, 18.7, 18.7"
657811,"M212v1.1","FluA-pan1","17.6, 17.7, 17.7"
657811,"M212v1.1","FluB","17.7, 18.1, 17.8"
657811,"M212v1.1","Mpne","17.7, 17.6, 17.6"
657811,"M212v1.1","PIV2","18.5, 18.3, 18.4"
657811,"M212v1.1","PIV3","17.6, 17.7, 17.6"
657811,"M212v1.1","RSV","17.5, 17.6, 17.2"
657811,"M212v1.1","yeastRNA","18.1, 18.2, 18.4"
657813,"M212v1.1","Bper","18.5, 18.5, 18.3"
657813,"M212v1.1","CoV-229E","16.4, 16.2, 16.1"
657813,"M212v1.1","CoV-HKU1","17.7, 17.8, 17.9"
657813,"M212v1.1","CoV-NL63","16.1, 16.1, 16"
657813,"M212v1.1","CoV-OC43","18.6, 18.8, 18.6"
657813,"M212v1.1","Cpne","16.3, 16.3, 16.3"
657813,"M212v1.1","FluA-H1-pan","18.3, 18.3, 18.3"
657813,"M212v1.1","FluA-pan1","17, 16.9, 17"
657813,"M212v1.1","FluB","16.7, 16.4, 16.7"
657813,"M212v1.1","Mpne","16.3, 16.4, 16.4"
657813,"M212v1.1","PIV2","17.8, 17.4, 17.5"
657813,"M212v1.1","PIV3","17, 16.9, 16.6"
657813,"M212v1.1","RSV","16.8, 16.8, 16.5"
657813,"M212v1.1","yeastRNA","18.5, 18.6, 18.8"
657815,"M212v1.1","Bper","19.8, 19.7, 19.7"
657815,"M212v1.1","CoV-229E","17.8, 17.9, 18"
657815,"M212v1.1","CoV-HKU1","18.9, 18.8, 18.7"
657815,"M212v1.1","CoV-NL63","17, 16.8, 16.8"
657815,"M212v1.1","CoV-OC43","19, 19.2, 19.1"
657815,"M212v1.1","Cpne","17.6, 17.5, 17.6"
657815,"M212v1.1","FluA-H1-pan","18.9, 19, 19"
657815,"M212v1.1","FluA-pan1","17.9, 18.1, 17.8"
657815,"M212v1.1","FluB","18, 17.7, 18"
657815,"M212v1.1","Mpne","17.5, 17.9, 17.6"
657815,"M212v1.1","PIV2","18.2, 18.5, 18.2"
657815,"M212v1.1","PIV3","18, 17.8, 17.9"
657815,"M212v1.1","RSV","17.2, 17, 17.4"
657815,"M212v1.1","yeastRNA","18.6, 18.8, 18.7"
657817,"M212v1.1","Bper","19.1, 19.3, 19.3"
657817,"M212v1.1","CoV-229E","17.8, 17.8, 17.8"
657817,"M212v1.1","CoV-HKU1","19, 19.1, 19"
657817,"M212v1.1","CoV-NL63","17.1, 17, 17"
657817,"M212v1.1","CoV-OC43","19.3, 19.5, 19.3"
657817,"M212v1.1","Cpne","17.7, 17.8, 17.7"
657817,"M212v1.1","FluA-H1-pan","19, 19.1, 19"
657817,"M212v1.1","FluA-pan1","17.9, 17.9, 17.8"
657817,"M212v1.1","FluB","18.1, 18, 18.3"
657817,"M212v1.1","Mpne","17.9, 17.9, 17.9"
657817,"M212v1.1","PIV2","18.1, 18.1, 18.1"
657817,"M212v1.1","PIV3","17.8, 17.7, 17.8"
657817,"M212v1.1","RSV","17.5, 17.5, 17.1"
657817,"M212v1.1","yeastRNA","18.6, 18.5, 18.3"
657818,"M212v1.1","Bper","19, 19, 19.1"
657818,"M212v1.1","CoV-229E","17.9, 17.6, 17.8"
657818,"M212v1.1","CoV-HKU1","18.8, 18.9, 19"
657818,"M212v1.1","CoV-NL63","16.8, 16.5, 16.9"
657818,"M212v1.1","CoV-OC43","19, 19, 19.3"
657818,"M212v1.1","Cpne","17.5, 17.5, 17.7"
657818,"M212v1.1","FluA-H1-pan","18.5, 18.5, 18.6"
657818,"M212v1.1","FluA-pan1","17.8, 17.7, 17.6"
657818,"M212v1.1","FluB","17.5, 17.3, 17.8"
657818,"M212v1.1","Mpne","17.7, 17.9, 17.7"
657818,"M212v1.1","PIV2","18.2, 18.2, 18.1"
657818,"M212v1.1","PIV3","17.7, 17.8, 17.6"
657818,"M212v1.1","RSV","17.1, 17, 16.7"
657818,"M212v1.1","yeastRNA","18.2, 18.1, 17.9"
657821,"M212v1.1","Bper","18.6, 18.5, 19"
657821,"M212v1.1","CoV-229E","18.3, 18.3, 17.9"
657821,"M212v1.1","CoV-HKU1","17.5, 17.6, 17.5"
657821,"M212v1.1","CoV-NL63","17.2, 17, 17.1"
657821,"M212v1.1","CoV-OC43","17.4, 17.1, 17.1"
657821,"M212v1.1","Cpne","16.7, 16.7, 16.2"
657821,"M212v1.1","FluA-H1-pan","15.8, 15.9, 16"
657821,"M212v1.1","FluA-pan1","17.5, 17.6, 17.1"
657821,"M212v1.1","FluB","17.8, 17.6, 17.3"
657821,"M212v1.1","Mpne","16.9, 17, 16.8"
657821,"M212v1.1","PIV2","17.7, 18.1, 17.9"
657821,"M212v1.1","PIV3","16.6, 16.9, 16.7"
657821,"M212v1.1","RSV","16.4, 16.8, 16.9"
657821,"M212v1.1","yeastRNA","15.9, 15.8, 16.2"
657825,"M212v1.1","Bper","17.8, 17.9, 18.2"
657825,"M212v1.1","CoV-229E","17.8, 17.7, 17.8"
657825,"M212v1.1","CoV-HKU1","16.8, 16.8, 16.8"
657825,"M212v1.1","CoV-NL63","16.2, 16.3, 16.2"
657825,"M212v1.1","CoV-OC43","16.7, 16.8, 17"
657825,"M212v1.1","Cpne","16.1, 16.2, 16"
657825,"M212v1.1","FluA-H1-pan","15, 14.9, 14.9"
657825,"M212v1.1","FluA-pan1","16.9, 16.9, 16.8"
657825,"M212v1.1","FluB","16.6, 16.2, 16.8"
657825,"M212v1.1","Mpne","16.3, 16.4, 15.9"
657825,"M212v1.1","PIV2","17.5, 17.5, 17.7"
657825,"M212v1.1","PIV3","16, 16.2, 16"
657825,"M212v1.1","RSV","16.1, 16.3, 15.8"
657825,"M212v1.1","yeastRNA","15, 15.2, 14.5"
657828,"M212v1.1","Bper","18.8, 18.9, 18.7"
657828,"M212v1.1","CoV-229E","17.7, 17.6, 17.7"
657828,"M212v1.1","CoV-HKU1","17.3, 17.3, 17.1"
657828,"M212v1.1","CoV-NL63","16.4, 16.2, 16.3"
657828,"M212v1.1","CoV-OC43","16.5, 16.8, 16.7"
657828,"M212v1.1","Cpne","15.9, 16.1, 16.1"
657828,"M212v1.1","FluA-H1-pan","15.2, 15.1, 15.1"
657828,"M212v1.1","FluA-pan1","16.8, 17.1, 16.9"
657828,"M212v1.1","FluB","16.5, 16.9, 16.9"
657828,"M212v1.1","Mpne","16.2, 16.1, 16.4"
657828,"M212v1.1","PIV2","17.6, 17.8, 17.6"
657828,"M212v1.1","PIV3","16.4, 16.3, 16.5"
657828,"M212v1.1","RSV","16.3, 16.4, 16"
657828,"M212v1.1","yeastRNA","15.1, 15.2, 14.8"
658159,"M212v1.1","Bper","18.5, 18.6, 18.9"
658159,"M212v1.1","CoV-229E","17.1, 17.3, 17"
658159,"M212v1.1","CoV-HKU1","17.5, 17.4, 17.6"
658159,"M212v1.1","CoV-NL63","16, 16, 16.2"
658159,"M212v1.1","CoV-OC43","17.1, 16.9, 17"
658159,"M212v1.1","Cpne","15.8, 16, 15.9"
658159,"M212v1.1","FluA-H1-pan","18.3, 18.6, 18.5"
658159,"M212v1.1","FluA-pan1","17.1, 17.2, 17.1"
658159,"M212v1.1","FluB","16.6, 16.3, 16.5"
658159,"M212v1.1","Mpne","17.2, 16.9, 17"
658159,"M212v1.1","PIV2","17.7, 17.8, 17.7"
658159,"M212v1.1","PIV3","16.7, 16.8, 16.7"
658159,"M212v1.1","RSV","16.4, 16.3, 16.3"
658159,"M212v1.1","yeastRNA","18, 17.9, 18"
658321,"M212v1.1","Bper","19.8, 20.1, 19.9"
658321,"M212v1.1","CoV-229E","18.2, 18.2, 17.9"
658321,"M212v1.1","CoV-HKU1","19.6, 19.2, 18.7"
658321,"M212v1.1","CoV-NL63","17.2, 17.5, 16.7"
658321,"M212v1.1","CoV-OC43","16.8, 16.8, 17.1"
658321,"M212v1.1","Cpne","17.8, 17.9, 17.5"
658321,"M212v1.1","FluA-H1-pan","19.5, 19.9, 19.8"
658321,"M212v1.1","FluA-pan1","18.6, 18.8, 18.7"
658321,"M212v1.1","FluB","18.1, 17.8, 17.9"
658321,"M212v1.1","Mpne","17.6, 17.2, 17.5"
658321,"M212v1.1","PIV2","17.6, 18.2, 18.6"
