"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
783874,"FluA-H1-2009","247415","2FA00436","M211v1.1","19.7, 19.8, 20",19.8333333333333,2016-02-01
783874,"FluA-H1-pan","247415","2FA00436","M211v1.1","20.5, 20.5, 20.8",20.6,2016-02-01
783874,"FluA-H3","247415","2FA00436","M211v1.1","22.9, 22.5, 22.6",22.6666666666667,2016-02-01
783874,"FluA-pan2","247415","2FA00436","M211v1.1","19.2, 19.3, 19.2",19.2333333333333,2016-02-01
783874,"hMPV","247415","2FA00436","M211v1.1","23.2, 23.3, 23.5",23.3333333333333,2016-02-01
783874,"HRV1","247415","2FA00436","M211v1.1","16.6, 16.8, 16.6",16.6666666666667,2016-02-01
783874,"HRV2","247415","2FA00436","M211v1.1","17.3, 17.5, 17.2",17.3333333333333,2016-02-01
783874,"HRV3","247415","2FA00436","M211v1.1","23, 23, 23.2",23.0666666666667,2016-02-01
783874,"HRV4","247415","2FA00436","M211v1.1","21.6, 21.9, 21.8",21.7666666666667,2016-02-01
783874,"PIV1","247415","2FA00436","M211v1.1","20.9, 20.9, 20.9",20.9,2016-02-01
783874,"PIV4","247415","2FA00436","M211v1.1","19.5, 19.5, 21.5",20.1666666666667,2016-02-01
783874,"yeastRNA","247415","2FA00436","M211v1.1","17.3, 17.4, 17.3",17.3333333333333,2016-02-01
783875,"FluA-H1-pan","247415","2FA00436","M212v1.1","18, 17.8, 18",17.9333333333333,2016-02-01
783875,"yeastRNA","247415","2FA00436","M212v1.1","18.6, 18.7, 18.3",18.5333333333333,2016-02-01
783875,"Bper","247415","2FA00436","M212v1.1","20.1, 20.3, 20",20.1333333333333,2016-02-01
783875,"CoV-229E","247415","2FA00436","M212v1.1","20.5, 20.7, 20.8",20.6666666666667,2016-02-01
783875,"CoV-HKU1","247415","2FA00436","M212v1.1","20.9, 21, 20.9",20.9333333333333,2016-02-01
783875,"CoV-NL63","247415","2FA00436","M212v1.1","18.2, 18.2, 18.2",18.2,2016-02-01
783875,"CoV-OC43","247415","2FA00436","M212v1.1","18.6, 18.4, 18.6",18.5333333333333,2016-02-01
783875,"Cpne","247415","2FA00436","M212v1.1","18, 18.1, 18.3",18.1333333333333,2016-02-01
783875,"FluA-pan1","247415","2FA00436","M212v1.1","18.7, 18.7, 18.8",18.7333333333333,2016-02-01
783875,"FluB","247415","2FA00436","M212v1.1","19.5, 19.2, 19.5",19.4,2016-02-01
783875,"Mpne","247415","2FA00436","M212v1.1","18.5, 18.7, 18.6",18.6,2016-02-01
783875,"PIV2","247415","2FA00436","M212v1.1","21.4, 21.5, 21.2",21.3666666666667,2016-02-01
783875,"PIV3","247415","2FA00436","M212v1.1","18.1, 18.5, 18.1",18.2333333333333,2016-02-01
783875,"RSV","247415","2FA00436","M212v1.1","22.4, 22.8, 22.7",22.6333333333333,2016-02-01
783984,"FluA-H1-pan","242915","FA2300","M212v1.1","15.6, 15.6, 15.7",15.6333333333333,2016-01-20
783984,"yeastRNA","242915","FA2300","M212v1.1","16.2, 16.4, 16.6",16.4,2016-01-20
783984,"Bper","242915","FA2300","M212v1.1","19.2, 18.9, 19",19.0333333333333,2016-01-20
783984,"CoV-229E","242915","FA2300","M212v1.1","18.2, 18.2, 18.5",18.3,2016-01-20
783984,"CoV-HKU1","242915","FA2300","M212v1.1","17.2, 17.4, 17.4",17.3333333333333,2016-01-20
783984,"CoV-NL63","242915","FA2300","M212v1.1","17.2, 17, 17.1",17.1,2016-01-20
783984,"CoV-OC43","242915","FA2300","M212v1.1","17.1, 17.3, 17.5",17.3,2016-01-20
783984,"Cpne","242915","FA2300","M212v1.1","16.8, 16.7, 16.7",16.7333333333333,2016-01-20
783984,"FluA-pan1","242915","FA2300","M212v1.1","17.9, 17.9, 17.8",17.8666666666667,2016-01-20
783984,"FluB","242915","FA2300","M212v1.1","17.6, 17.5, 17.3",17.4666666666667,2016-01-20
783984,"Mpne","242915","FA2300","M212v1.1","16.7, 16.7, 16.8",16.7333333333333,2016-01-20
783984,"PIV2","242915","FA2300","M212v1.1","18, 18.1, 18",18.0333333333333,2016-01-20
783984,"PIV3","242915","FA2300","M212v1.1","17, 16.8, 17.2",17,2016-01-20
783984,"RSV","242915","FA2300","M212v1.1","16.9, 17, 16.9",16.9333333333333,2016-01-20
783985,"Adeno","242915","FA2300","M211v1.1","20.2, 20.3, 20.3",20.2666666666667,2016-01-20
783985,"Adeno2","242915","FA2300","M211v1.1","17.8, 17.6, 17.5",17.6333333333333,2016-01-20
783985,"Entero1","242915","FA2300","M211v1.1","17.3, 17.5, 17.2",17.3333333333333,2016-01-20
783985,"Entero2","242915","FA2300","M211v1.1","17.2, 17.3, 17.4",17.3,2016-01-20
783985,"FluA-H1-2009","242915","FA2300","M211v1.1","15.7, 15.5, 15.6",15.6,2016-01-20
783985,"FluA-H1-pan","242915","FA2300","M211v1.1","16.5, 16.3, 16.6",16.4666666666667,2016-01-20
783985,"FluA-H3","242915","FA2300","M211v1.1","15, 14.8, 14.8",14.8666666666667,2016-01-20
783985,"FluA-pan2","242915","FA2300","M211v1.1","17.6, 17.7, 17.7",17.6666666666667,2016-01-20
783985,"hMPV","242915","FA2300","M211v1.1","19.6, 19.7, 20",19.7666666666667,2016-01-20
783985,"HRV1","242915","FA2300","M211v1.1","14.3, 14.6, 14.4",14.4333333333333,2016-01-20
783985,"HRV2","242915","FA2300","M211v1.1","14.9, 14.9, 14.9",14.9,2016-01-20
783985,"HRV3","242915","FA2300","M211v1.1","20.7, 21.1, 21.1",20.9666666666667,2016-01-20
783985,"HRV4","242915","FA2300","M211v1.1","17.3, 17.4, 17.4",17.3666666666667,2016-01-20
783985,"PIV1","242915","FA2300","M211v1.1","17.3, 17, 17",17.1,2016-01-20
783985,"PIV4","242915","FA2300","M211v1.1","16.2, 16.1, 16.5",16.2666666666667,2016-01-20
783985,"yeastRNA","242915","FA2300","M211v1.1","18.4, 18.5, 18.7",18.5333333333333,2016-01-20
784009,"FluA-H1-pan","242915","2FA00493","M212v1.1","15.1, 15.2, 15.3",15.2,2016-01-15
784009,"yeastRNA","242915","2FA00493","M212v1.1","15, 15.1, 15.3",15.1333333333333,2016-01-15
784009,"Bper","242915","2FA00493","M212v1.1","17.9, 17.9, 18",17.9333333333333,2016-01-15
784009,"CoV-229E","242915","2FA00493","M212v1.1","17.5, 17.5, 17.6",17.5333333333333,2016-01-15
784009,"CoV-HKU1","242915","2FA00493","M212v1.1","16.7, 16.7, 16.6",16.6666666666667,2016-01-15
784009,"CoV-NL63","242915","2FA00493","M212v1.1","16.7, 16.7, 16.8",16.7333333333333,2016-01-15
784009,"CoV-OC43","242915","2FA00493","M212v1.1","16, 15.9, 16",15.9666666666667,2016-01-15
784009,"Cpne","242915","2FA00493","M212v1.1","15.8, 16, 15.8",15.8666666666667,2016-01-15
784009,"FluA-pan1","242915","2FA00493","M212v1.1","16.8, 16.6, 16.8",16.7333333333333,2016-01-15
784009,"FluB","242915","2FA00493","M212v1.1","16.3, 16.5, 16.1",16.3,2016-01-15
784009,"Mpne","242915","2FA00493","M212v1.1","16.2, 16.2, 16.3",16.2333333333333,2016-01-15
784009,"PIV2","242915","2FA00493","M212v1.1","17.2, 17.1, 17",17.1,2016-01-15
784009,"PIV3","242915","2FA00493","M212v1.1","15.8, 15.9, 15.9",15.8666666666667,2016-01-15
784009,"RSV","242915","2FA00493","M212v1.1","16, 16.2, 16",16.0666666666667,2016-01-15
784160,"Adeno","239815","2FA00494","M211v1.1","19.1, 19.3, 19.4",19.2666666666667,2015-12-24
784160,"Adeno2","239815","2FA00494","M211v1.1","17.3, 17.6, 17",17.3,2015-12-24
784160,"Entero1","239815","2FA00494","M211v1.1","15.8, 15.7, 15.9",15.8,2015-12-24
784160,"Entero2","239815","2FA00494","M211v1.1","15.7, 15.8, 15.7",15.7333333333333,2015-12-24
784160,"FluA-H1-2009","239815","2FA00494","M211v1.1","14, 14.3, 14.4",14.2333333333333,2015-12-24
784160,"FluA-H1-pan","239815","2FA00494","M211v1.1","15.6, 15.5, 15.5",15.5333333333333,2015-12-24
784160,"FluA-H3","239815","2FA00494","M211v1.1","14.6, 14.1, 14.2",14.3,2015-12-24
784160,"FluA-pan2","239815","2FA00494","M211v1.1","15.9, 15.8, 15.8",15.8333333333333,2015-12-24
784160,"hMPV","239815","2FA00494","M211v1.1","18.9, 19, 19.1",19,2015-12-24
784160,"HRV1","239815","2FA00494","M211v1.1","13.1, 13.3, 13.2",13.2,2015-12-24
784160,"HRV2","239815","2FA00494","M211v1.1","13.9, 13.8, 14",13.9,2015-12-24
784160,"HRV3","239815","2FA00494","M211v1.1","19.7, 20.9, 19.8",20.1333333333333,2015-12-24
784160,"HRV4","239815","2FA00494","M211v1.1","16.5, 16.9, 16.6",16.6666666666667,2015-12-24
784160,"PIV1","239815","2FA00494","M211v1.1","15.7, 15.9, 15.6",15.7333333333333,2015-12-24
784160,"PIV4","239815","2FA00494","M211v1.1","16.1, 16.2, 17.4",16.5666666666667,2015-12-24
784160,"yeastRNA","239815","2FA00494","M211v1.1","16.1, 15.7, 15.7",15.8333333333333,2015-12-24
784170,"Adeno","231415","2FA01433","M211v1.1","20, 19.9, 19.9",19.9333333333333,2015-12-22
784170,"Adeno2","231415","2FA01433","M211v1.1","18, 18.1, 18.1",18.0666666666667,2015-12-22
784170,"Entero1","231415","2FA01433","M211v1.1","16.8, 16.9, 16.9",16.8666666666667,2015-12-22
784170,"Entero2","231415","2FA01433","M211v1.1","16.9, 16.9, 17",16.9333333333333,2015-12-22
784170,"FluA-H1-2009","231415","2FA01433","M211v1.1","15.1, 15.1, 15",15.0666666666667,2015-12-22
784170,"FluA-H1-pan","231415","2FA01433","M211v1.1","16, 15.9, 15.8",15.9,2015-12-22
784170,"FluA-H3","231415","2FA01433","M211v1.1","15, 15, 15.2",15.0666666666667,2015-12-22
784170,"FluA-pan2","231415","2FA01433","M211v1.1","16.4, 16.4, 16.2",16.3333333333333,2015-12-22
784170,"hMPV","231415","2FA01433","M211v1.1","19.1, 19.5, 19",19.2,2015-12-22
784170,"HRV1","231415","2FA01433","M211v1.1","14, 14, 14.2",14.0666666666667,2015-12-22
784170,"HRV2","231415","2FA01433","M211v1.1","14.7, 14.8, 14.6",14.7,2015-12-22
784170,"HRV3","231415","2FA01433","M211v1.1","21.1, 20.8, 20.9",20.9333333333333,2015-12-22
784170,"HRV4","231415","2FA01433","M211v1.1","16.8, 16.9, 16.9",16.8666666666667,2015-12-22
784170,"PIV1","231415","2FA01433","M211v1.1","16.3, 16.6, 16.3",16.4,2015-12-22
784170,"PIV4","231415","2FA01433","M211v1.1","16.3, 16, 15.6",15.9666666666667,2015-12-22
784170,"yeastRNA","231415","2FA01433","M211v1.1","15.6, 15.7, 15.8",15.7,2015-12-22
784172,"FluA-H1-pan","231415","2FA01433","M212v1.1","15.8, 15.9, 15.9",15.8666666666667,2015-12-22
784172,"yeastRNA","231415","2FA01433","M212v1.1","16, 16.2, 16.5",16.2333333333333,2015-12-22
784172,"Bper","231415","2FA01433","M212v1.1","19.4, 19.5, 19.6",19.5,2015-12-22
784172,"CoV-229E","231415","2FA01433","M212v1.1","18.4, 18.6, 18.7",18.5666666666667,2015-12-22
784172,"CoV-HKU1","231415","2FA01433","M212v1.1","17.9, 17.6, 17.8",17.7666666666667,2015-12-22
784172,"CoV-NL63","231415","2FA01433","M212v1.1","17.4, 17.6, 17.6",17.5333333333333,2015-12-22
784172,"CoV-OC43","231415","2FA01433","M212v1.1","17.5, 17.7, 17.9",17.7,2015-12-22
784172,"Cpne","231415","2FA01433","M212v1.1","16.9, 16.9, 17.1",16.9666666666667,2015-12-22
784172,"FluA-pan1","231415","2FA01433","M212v1.1","17.7, 18, 18.1",17.9333333333333,2015-12-22
784172,"FluB","231415","2FA01433","M212v1.1","17.4, 17, 17.3",17.2333333333333,2015-12-22
784172,"Mpne","231415","2FA01433","M212v1.1","17.1, 17.4, 17.5",17.3333333333333,2015-12-22
784172,"PIV2","231415","2FA01433","M212v1.1","18.8, 18.8, 18.7",18.7666666666667,2015-12-22
784172,"PIV3","231415","2FA01433","M212v1.1","17.4, 17.2, 17.1",17.2333333333333,2015-12-22
784172,"RSV","231415","2FA01433","M212v1.1","17.4, 17, 17.2",17.2,2015-12-22
784301,"Adeno","231415","2FA00493","M211v1.1","20.4, 20.5, 20.5",20.4666666666667,2015-11-30
784301,"Adeno2","231415","2FA00493","M211v1.1","18.2, 17.8, 17.9",17.9666666666667,2015-11-30
784301,"Entero1","231415","2FA00493","M211v1.1","16.6, 16.7, 16.5",16.6,2015-11-30
784301,"Entero2","231415","2FA00493","M211v1.1","16.5, 16.7, 16.7",16.6333333333333,2015-11-30
784301,"FluA-H1-2009","231415","2FA00493","M211v1.1","15.1, 15.1, 15.3",15.1666666666667,2015-11-30
784301,"FluA-H1-pan","231415","2FA00493","M211v1.1","15.8, 16.1, 15.7",15.8666666666667,2015-11-30
784301,"FluA-H3","231415","2FA00493","M211v1.1","14.2, 14.5, 14.9",14.5333333333333,2015-11-30
784301,"FluA-pan2","231415","2FA00493","M211v1.1","16.2, 16.2, 16.2",16.2,2015-11-30
784301,"hMPV","231415","2FA00493","M211v1.1","19, 19.6, 19.3",19.3,2015-11-30
784301,"HRV1","231415","2FA00493","M211v1.1","13.6, 13.8, 13.6",13.6666666666667,2015-11-30
784301,"HRV2","231415","2FA00493","M211v1.1","14.2, 14.3, 14.3",14.2666666666667,2015-11-30
784301,"HRV3","231415","2FA00493","M211v1.1","20.5, 20.5, 20.5",20.5,2015-11-30
784301,"HRV4","231415","2FA00493","M211v1.1","16.6, 17, 16.6",16.7333333333333,2015-11-30
784301,"PIV1","231415","2FA00493","M211v1.1","16.4, 16.5, 16.7",16.5333333333333,2015-11-30
784301,"PIV4","231415","2FA00493","M211v1.1","15.7, 15.7, 15.8",15.7333333333333,2015-11-30
784301,"yeastRNA","231415","2FA00493","M211v1.1","15.7, 15.8, 16.1",15.8666666666667,2015-11-30
784439,"FluA-H1-pan","227915","2FA00494","M212v1.1","15.8, 15.7, 15.7",15.7333333333333,2015-11-07
784439,"yeastRNA","227915","2FA00494","M212v1.1","14.7, 14.9, 14.9",14.8333333333333,2015-11-07
784439,"Bper","227915","2FA00494","M212v1.1","18.9, 18.8, 18.8",18.8333333333333,2015-11-07
784439,"CoV-229E","227915","2FA00494","M212v1.1","18, 18.1, 18.2",18.1,2015-11-07
784439,"CoV-HKU1","227915","2FA00494","M212v1.1","17, 17, 17.1",17.0333333333333,2015-11-07
784439,"CoV-NL63","227915","2FA00494","M212v1.1","16.6, 16.6, 16.5",16.5666666666667,2015-11-07
784439,"CoV-OC43","227915","2FA00494","M212v1.1","17.1, 17.1, 17.2",17.1333333333333,2015-11-07
784439,"Cpne","227915","2FA00494","M212v1.1","16, 16, 16.2",16.0666666666667,2015-11-07
784439,"FluA-pan1","227915","2FA00494","M212v1.1","17, 17.1, 17.3",17.1333333333333,2015-11-07
784439,"FluB","227915","2FA00494","M212v1.1","16.7, 16.5, 16.6",16.6,2015-11-07
784439,"Mpne","227915","2FA00494","M212v1.1","16.6, 16.6, 16.5",16.5666666666667,2015-11-07
784439,"PIV2","227915","2FA00494","M212v1.1","17.7, 17.8, 17.8",17.7666666666667,2015-11-07
784439,"PIV3","227915","2FA00494","M212v1.1","16.5, 16.7, 16.5",16.5666666666667,2015-11-07
784439,"RSV","227915","2FA00494","M212v1.1","16.5, 16.5, 16.3",16.4333333333333,2015-11-07
784580,"FluA-H1-pan","225215","2FA00493","M212v1.1","16.3, 16.2, 16.2",16.2333333333333,2015-10-10
784580,"yeastRNA","225215","2FA00493","M212v1.1","17.6, 18.1, 17.7",17.8,2015-10-10
784580,"Bper","225215","2FA00493","M212v1.1","18.5, 18.7, 18.9",18.7,2015-10-10
784580,"CoV-229E","225215","2FA00493","M212v1.1","17.3, 17, 17",17.1,2015-10-10
784580,"CoV-HKU1","225215","2FA00493","M212v1.1","17.3, 17.4, 17.4",17.3666666666667,2015-10-10
784580,"CoV-NL63","225215","2FA00493","M212v1.1","16.9, 16.8, 16.8",16.8333333333333,2015-10-10
784580,"CoV-OC43","225215","2FA00493","M212v1.1","16.8, 16.9, 16.9",16.8666666666667,2015-10-10
784580,"Cpne","225215","2FA00493","M212v1.1","15.6, 15.7, 15.8",15.7,2015-10-10
784580,"FluA-pan1","225215","2FA00493","M212v1.1","16.6, 16.8, 16.9",16.7666666666667,2015-10-10
784580,"FluB","225215","2FA00493","M212v1.1","15.9, 15.9, 16.2",16,2015-10-10
784580,"Mpne","225215","2FA00493","M212v1.1","16.3, 16.2, 16.6",16.3666666666667,2015-10-10
784580,"PIV2","225215","2FA00493","M212v1.1","18.2, 18.2, 18.1",18.1666666666667,2015-10-10
784580,"PIV3","225215","2FA00493","M212v1.1","16.2, 16.3, 16.2",16.2333333333333,2015-10-10
784580,"RSV","225215","2FA00493","M212v1.1","16.4, 16.2, 16.1",16.2333333333333,2015-10-10
784682,"FluA-H1-pan","225215","2FA00493","M212v1.1","14.8, 14.9, 14.7",14.8,2015-09-18
784682,"yeastRNA","225215","2FA00493","M212v1.1","16.2, 16.5, 16.5",16.4,2015-09-18
784682,"Bper","225215","2FA00493","M212v1.1","17.8, 17.5, 17.6",17.6333333333333,2015-09-18
784682,"CoV-229E","225215","2FA00493","M212v1.1","16.9, 17, 17",16.9666666666667,2015-09-18
784682,"CoV-HKU1","225215","2FA00493","M212v1.1","16.7, 16.8, 16.8",16.7666666666667,2015-09-18
784682,"CoV-NL63","225215","2FA00493","M212v1.1","15.6, 15.8, 15.9",15.7666666666667,2015-09-18
784682,"CoV-OC43","225215","2FA00493","M212v1.1","16.2, 16.4, 16.2",16.2666666666667,2015-09-18
784682,"Cpne","225215","2FA00493","M212v1.1","15.1, 15.2, 15.2",15.1666666666667,2015-09-18
784682,"FluA-pan1","225215","2FA00493","M212v1.1","16.5, 16.2, 16.3",16.3333333333333,2015-09-18
784682,"FluB","225215","2FA00493","M212v1.1","15.9, 15.9, 16",15.9333333333333,2015-09-18
784682,"Mpne","225215","2FA00493","M212v1.1","15.5, 15.5, 15.5",15.5,2015-09-18
784682,"PIV2","225215","2FA00493","M212v1.1","17.2, 17.3, 17.1",17.2,2015-09-18
784682,"PIV3","225215","2FA00493","M212v1.1","15.6, 15.6, 15.9",15.7,2015-09-18
784682,"RSV","225215","2FA00493","M212v1.1","15.8, 15.6, 15.7",15.7,2015-09-18
784696,"FluA-H1-pan","223615","2FA00383","M212v1.1","15.1, 14.9, 15",15,2015-09-10
784696,"yeastRNA","223615","2FA00383","M212v1.1","17.5, 17.5, 17.5",17.5,2015-09-10
784696,"Bper","223615","2FA00383","M212v1.1","18.3, 18.2, 18",18.1666666666667,2015-09-10
784696,"CoV-229E","223615","2FA00383","M212v1.1","17.8, 17.6, 17.6",17.6666666666667,2015-09-10
784696,"CoV-HKU1","223615","2FA00383","M212v1.1","16.8, 16.6, 16.9",16.7666666666667,2015-09-10
784696,"CoV-NL63","223615","2FA00383","M212v1.1","16.2, 16.1, 16.5",16.2666666666667,2015-09-10
784696,"CoV-OC43","223615","2FA00383","M212v1.1","16.5, 16.4, 16.4",16.4333333333333,2015-09-10
784696,"Cpne","223615","2FA00383","M212v1.1","15.9, 15.9, 16",15.9333333333333,2015-09-10
784696,"FluA-pan1","223615","2FA00383","M212v1.1","16.8, 16.8, 16.9",16.8333333333333,2015-09-10
784696,"FluB","223615","2FA00383","M212v1.1","16.3, 16.3, 16.4",16.3333333333333,2015-09-10
784696,"Mpne","223615","2FA00383","M212v1.1","16.1, 16.3, 16.3",16.2333333333333,2015-09-10
784696,"PIV2","223615","2FA00383","M212v1.1","17.9, 17.9, 18.1",17.9666666666667,2015-09-10
784696,"PIV3","223615","2FA00383","M212v1.1","16.2, 16.4, 16.5",16.3666666666667,2015-09-10
784696,"RSV","223615","2FA00383","M212v1.1","16.2, 16, 16",16.0666666666667,2015-09-10
784739,"FluA-H1-pan","223615","2FA00493","M212v1.1","16.6, 16.5, 16.7",16.6,2015-08-13
784739,"yeastRNA","223615","2FA00493","M212v1.1","17.6, 17.7, 17.7",17.6666666666667,2015-08-13
784739,"Bper","223615","2FA00493","M212v1.1","19.2, 19.2, 19.2",19.2,2015-08-13
784739,"CoV-229E","223615","2FA00493","M212v1.1","18.8, 18.9, 19",18.9,2015-08-13
784739,"CoV-HKU1","223615","2FA00493","M212v1.1","18.1, 18.1, 18.2",18.1333333333333,2015-08-13
784739,"CoV-NL63","223615","2FA00493","M212v1.1","17.7, 17.8, 17.5",17.6666666666667,2015-08-13
784739,"CoV-OC43","223615","2FA00493","M212v1.1","17.7, 17.8, 17.5",17.6666666666667,2015-08-13
784739,"Cpne","223615","2FA00493","M212v1.1","17.5, 17.5, 17",17.3333333333333,2015-08-13
784739,"FluA-pan1","223615","2FA00493","M212v1.1","18, 18.1, 18.2",18.1,2015-08-13
784739,"FluB","223615","2FA00493","M212v1.1","17.7, 17.9, 17.5",17.7,2015-08-13
784739,"Mpne","223615","2FA00493","M212v1.1","17.6, 17.5, 17.2",17.4333333333333,2015-08-13
784739,"PIV2","223615","2FA00493","M212v1.1","19, 19, 19",19,2015-08-13
784739,"PIV3","223615","2FA00493","M212v1.1","17.3, 17.3, 17.6",17.4,2015-08-13
784739,"RSV","223615","2FA00493","M212v1.1","17.2, 17.2, 17.1",17.1666666666667,2015-08-13
785530,"Adeno","421816","2FA00351","M211v1.1","21, 21.3, 20.8",21.0333333333333,2017-01-20
785530,"Adeno2","421816","2FA00351","M211v1.1","21.8, 21.5, 21.8",21.7,2017-01-20
785530,"Entero1","421816","2FA00351","M211v1.1","20.1, 20.5, 19.8",20.1333333333333,2017-01-20
785530,"Entero2","421816","2FA00351","M211v1.1","20, 20.1, 20",20.0333333333333,2017-01-20
785530,"FluA-H1-2009","421816","2FA00351","M211v1.1","17.8, 17.8, 18.1",17.9,2017-01-20
785530,"FluA-H1-pan","421816","2FA00351","M211v1.1","19, 18.9, 18.6",18.8333333333333,2017-01-20
785530,"FluA-H3","421816","2FA00351","M211v1.1","18.1, 18.1, 18.2",18.1333333333333,2017-01-20
785530,"FluA-pan2","421816","2FA00351","M211v1.1","19, 19.6, 19",19.2,2017-01-20
785530,"hMPV","421816","2FA00351","M211v1.1","22.2, 22.2, 22",22.1333333333333,2017-01-20
785530,"HRV1","421816","2FA00351","M211v1.1","16.6, 16.5, 16.5",16.5333333333333,2017-01-20
785530,"HRV2","421816","2FA00351","M211v1.1","17.1, 17.2, 17.3",17.2,2017-01-20
785530,"HRV3","421816","2FA00351","M211v1.1","23.8, 23.7, 23.7",23.7333333333333,2017-01-20
785530,"HRV4","421816","2FA00351","M211v1.1","19.1, 19.3, 19.5",19.3,2017-01-20
785530,"PIV1","421816","2FA00351","M211v1.1","20.1, 20.1, 20.1",20.1,2017-01-20
785530,"PIV4","421816","2FA00351","M211v1.1","19, 18.9, 19",18.9666666666667,2017-01-20
785530,"yeastRNA","421816","2FA00351","M211v1.1","18.2, 18.5, 18.6",18.4333333333333,2017-01-20
785553,"FluA-H1-pan","421816","2FA00464","M212v1.1","18.5, 18.7, 18.8",18.6666666666667,2017-01-20
785553,"yeastRNA","421816","2FA00464","M212v1.1","16.7, 16.8, 16.7",16.7333333333333,2017-01-20
785553,"Bper","421816","2FA00464","M212v1.1","21.2, 21.5, 21.5",21.4,2017-01-20
785553,"CoV-229E","421816","2FA00464","M212v1.1","20.3, 20.2, 20.4",20.3,2017-01-20
785553,"CoV-HKU1","421816","2FA00464","M212v1.1","20.1, 20, 20.1",20.0666666666667,2017-01-20
785553,"CoV-NL63","421816","2FA00464","M212v1.1","18.8, 19.2, 19.5",19.1666666666667,2017-01-20
785553,"CoV-OC43","421816","2FA00464","M212v1.1","19.7, 19.6, 19.6",19.6333333333333,2017-01-20
785553,"Cpne","421816","2FA00464","M212v1.1","18.9, 18.9, 19.1",18.9666666666667,2017-01-20
785553,"FluA-pan1","421816","2FA00464","M212v1.1","19.6, 19.6, 19.7",19.6333333333333,2017-01-20
785553,"FluB","421816","2FA00464","M212v1.1","19.7, 19.5, 19.6",19.6,2017-01-20
785553,"Mpne","421816","2FA00464","M212v1.1","19.5, 19.5, 19.7",19.5666666666667,2017-01-20
785553,"PIV2","421816","2FA00464","M212v1.1","20.4, 20.2, 20.1",20.2333333333333,2017-01-20
785553,"PIV3","421816","2FA00464","M212v1.1","18.6, 18.7, 18.9",18.7333333333333,2017-01-20
785553,"RSV","421816","2FA00464","M212v1.1","18.9, 18.9, 18.9",18.9,2017-01-20
785554,"FluA-H1-pan","422616","FA1375","M212v1.1","19.3, 19.4, 19.3",19.3333333333333,2017-01-20
785554,"yeastRNA","422616","FA1375","M212v1.1","16.9, 16.8, 16.8",16.8333333333333,2017-01-20
785554,"Bper","422616","FA1375","M212v1.1","19.9, 20, 20.6",20.1666666666667,2017-01-20
785554,"CoV-229E","422616","FA1375","M212v1.1","19.5, 19.4, 19.4",19.4333333333333,2017-01-20
785554,"CoV-HKU1","422616","FA1375","M212v1.1","20, 20.1, 20",20.0333333333333,2017-01-20
785554,"CoV-NL63","422616","FA1375","M212v1.1","18.8, 18.8, 18.9",18.8333333333333,2017-01-20
785554,"CoV-OC43","422616","FA1375","M212v1.1","19.4, 19.5, 19.6",19.5,2017-01-20
785554,"Cpne","422616","FA1375","M212v1.1","18.6, 18.6, 18.7",18.6333333333333,2017-01-20
